filename,filepath,label,patient_id,fold,seed,split_method,kfold
118.jpg,data\raw\ulcer\118.jpg,ulcer,118.jpg,1,42,stratified_image_level_fallback,5
119.jpg,data\raw\ulcer\119.jpg,ulcer,119.jpg,1,42,stratified_image_level_fallback,5
12.jpg,data\raw\ulcer\12.jpg,ulcer,12.jpg,3,42,stratified_image_level_fallback,5
120.jpg,data\raw\ulcer\120.jpg,ulcer,120.jpg,1,42,stratified_image_level_fallback,5
121.jpg,data\raw\ulcer\121.jpg,ulcer,121.jpg,0,42,stratified_image_level_fallback,5
122.jpg,data\raw\ulcer\122.jpg,ulcer,122.jpg,1,42,stratified_image_level_fallback,5
123.jpg,data\raw\ulcer\123.jpg,ulcer,123.jpg,3,42,stratified_image_level_fallback,5
124.jpg,data\raw\ulcer\124.jpg,ulcer,124.jpg,0,42,stratified_image_level_fallback,5
125.jpg,data\raw\ulcer\125.jpg,ulcer,125.jpg,2,42,stratified_image_level_fallback,5
126.jpg,data\raw\ulcer\126.jpg,ulcer,126.jpg,0,42,stratified_image_level_fallback,5
127.jpg,data\raw\ulcer\127.jpg,ulcer,127.jpg,2,42,stratified_image_level_fallback,5
128.jpg,data\raw\ulcer\128.jpg,ulcer,128.jpg,0,42,stratified_image_level_fallback,5
129.jpg,data\raw\ulcer\129.jpg,ulcer,129.jpg,0,42,stratified_image_level_fallback,5
13.jpg,data\raw\ulcer\13.jpg,ulcer,13.jpg,4,42,stratified_image_level_fallback,5
130.jpg,data\raw\ulcer\130.jpg,ulcer,130.jpg,4,42,stratified_image_level_fallback,5
131.jpg,data\raw\ulcer\131.jpg,ulcer,131.jpg,2,42,stratified_image_level_fallback,5
132.jpg,data\raw\ulcer\132.jpg,ulcer,132.jpg,3,42,stratified_image_level_fallback,5
133.jpg,data\raw\ulcer\133.jpg,ulcer,133.jpg,3,42,stratified_image_level_fallback,5
134.jpg,data\raw\ulcer\134.jpg,ulcer,134.jpg,4,42,stratified_image_level_fallback,5
135.jpg,data\raw\ulcer\135.jpg,ulcer,135.jpg,1,42,stratified_image_level_fallback,5
136.jpg,data\raw\ulcer\136.jpg,ulcer,136.jpg,4,42,stratified_image_level_fallback,5
137.jpg,data\raw\ulcer\137.jpg,ulcer,137.jpg,1,42,stratified_image_level_fallback,5
138.jpg,data\raw\ulcer\138.jpg,ulcer,138.jpg,1,42,stratified_image_level_fallback,5
139.jpg,data\raw\ulcer\139.jpg,ulcer,139.jpg,3,42,stratified_image_level_fallback,5
14.jpg,data\raw\ulcer\14.jpg,ulcer,14.jpg,4,42,stratified_image_level_fallback,5
140.jpg,data\raw\ulcer\140.jpg,ulcer,140.jpg,2,42,stratified_image_level_fallback,5
141.jpg,data\raw\ulcer\141.jpg,ulcer,141.jpg,1,42,stratified_image_level_fallback,5
142.jpg,data\raw\ulcer\142.jpg,ulcer,142.jpg,2,42,stratified_image_level_fallback,5
143.jpg,data\raw\ulcer\143.jpg,ulcer,143.jpg,4,42,stratified_image_level_fallback,5
144.jpg,data\raw\ulcer\144.jpg,ulcer,144.jpg,0,42,stratified_image_level_fallback,5
145.jpg,data\raw\ulcer\145.jpg,ulcer,145.jpg,4,42,stratified_image_level_fallback,5
146.jpg,data\raw\ulcer\146.jpg,ulcer,146.jpg,0,42,stratified_image_level_fallback,5
147.jpg,data\raw\ulcer\147.jpg,ulcer,147.jpg,0,42,stratified_image_level_fallback,5
148.jpg,data\raw\ulcer\148.jpg,ulcer,148.jpg,2,42,stratified_image_level_fallback,5
149.jpg,data\raw\ulcer\149.jpg,ulcer,149.jpg,1,42,stratified_image_level_fallback,5
15.jpg,data\raw\ulcer\15.jpg,ulcer,15.jpg,0,42,stratified_image_level_fallback,5
150.jpg,data\raw\ulcer\150.jpg,ulcer,150.jpg,4,42,stratified_image_level_fallback,5
151.jpg,data\raw\ulcer\151.jpg,ulcer,151.jpg,4,42,stratified_image_level_fallback,5
152.jpg,data\raw\ulcer\152.jpg,ulcer,152.jpg,4,42,stratified_image_level_fallback,5
153.jpg,data\raw\ulcer\153.jpg,ulcer,153.jpg,2,42,stratified_image_level_fallback,5
154.jpg,data\raw\ulcer\154.jpg,ulcer,154.jpg,2,42,stratified_image_level_fallback,5
155.jpg,data\raw\ulcer\155.jpg,ulcer,155.jpg,3,42,stratified_image_level_fallback,5
156.jpg,data\raw\ulcer\156.jpg,ulcer,156.jpg,4,42,stratified_image_level_fallback,5
157.jpg,data\raw\ulcer\157.jpg,ulcer,157.jpg,2,42,stratified_image_level_fallback,5
158.jpg,data\raw\ulcer\158.jpg,ulcer,158.jpg,4,42,stratified_image_level_fallback,5
159.jpg,data\raw\ulcer\159.jpg,ulcer,159.jpg,0,42,stratified_image_level_fallback,5
16.jpg,data\raw\ulcer\16.jpg,ulcer,16.jpg,2,42,stratified_image_level_fallback,5
160.jpg,data\raw\ulcer\160.jpg,ulcer,160.jpg,3,42,stratified_image_level_fallback,5
161.jpg,data\raw\ulcer\161.jpg,ulcer,161.jpg,3,42,stratified_image_level_fallback,5
162.jpg,data\raw\ulcer\162.jpg,ulcer,162.jpg,3,42,stratified_image_level_fallback,5
163.jpg,data\raw\ulcer\163.jpg,ulcer,163.jpg,0,42,stratified_image_level_fallback,5
164.jpg,data\raw\ulcer\164.jpg,ulcer,164.jpg,2,42,stratified_image_level_fallback,5
165.jpg,data\raw\ulcer\165.jpg,ulcer,165.jpg,4,42,stratified_image_level_fallback,5
166.jpg,data\raw\ulcer\166.jpg,ulcer,166.jpg,1,42,stratified_image_level_fallback,5
167.jpg,data\raw\ulcer\167.jpg,ulcer,167.jpg,0,42,stratified_image_level_fallback,5
168.jpg,data\raw\ulcer\168.jpg,ulcer,168.jpg,2,42,stratified_image_level_fallback,5
169.jpg,data\raw\ulcer\169.jpg,ulcer,169.jpg,0,42,stratified_image_level_fallback,5
17.jpg,data\raw\ulcer\17.jpg,ulcer,17.jpg,1,42,stratified_image_level_fallback,5
170.jpg,data\raw\ulcer\170.jpg,ulcer,170.jpg,0,42,stratified_image_level_fallback,5
171.jpg,data\raw\ulcer\171.jpg,ulcer,171.jpg,2,42,stratified_image_level_fallback,5
172.jpg,data\raw\ulcer\172.jpg,ulcer,172.jpg,4,42,stratified_image_level_fallback,5
173.jpg,data\raw\ulcer\173.jpg,ulcer,173.jpg,0,42,stratified_image_level_fallback,5
174.jpg,data\raw\ulcer\174.jpg,ulcer,174.jpg,4,42,stratified_image_level_fallback,5
175.jpg,data\raw\ulcer\175.jpg,ulcer,175.jpg,1,42,stratified_image_level_fallback,5
176.jpg,data\raw\ulcer\176.jpg,ulcer,176.jpg,0,42,stratified_image_level_fallback,5
177.jpg,data\raw\ulcer\177.jpg,ulcer,177.jpg,0,42,stratified_image_level_fallback,5
178.jpg,data\raw\ulcer\178.jpg,ulcer,178.jpg,2,42,stratified_image_level_fallback,5
179.jpg,data\raw\ulcer\179.jpg,ulcer,179.jpg,0,42,stratified_image_level_fallback,5
18.jpg,data\raw\ulcer\18.jpg,ulcer,18.jpg,3,42,stratified_image_level_fallback,5
180.jpg,data\raw\ulcer\180.jpg,ulcer,180.jpg,1,42,stratified_image_level_fallback,5
181.jpg,data\raw\ulcer\181.jpg,ulcer,181.jpg,0,42,stratified_image_level_fallback,5
182.jpg,data\raw\ulcer\182.jpg,ulcer,182.jpg,0,42,stratified_image_level_fallback,5
183.jpg,data\raw\ulcer\183.jpg,ulcer,183.jpg,3,42,stratified_image_level_fallback,5
184.jpg,data\raw\ulcer\184.jpg,ulcer,184.jpg,2,42,stratified_image_level_fallback,5
185.jpg,data\raw\ulcer\185.jpg,ulcer,185.jpg,4,42,stratified_image_level_fallback,5
186.jpg,data\raw\ulcer\186.jpg,ulcer,186.jpg,3,42,stratified_image_level_fallback,5
187.jpg,data\raw\ulcer\187.jpg,ulcer,187.jpg,3,42,stratified_image_level_fallback,5
188.jpg,data\raw\ulcer\188.jpg,ulcer,188.jpg,0,42,stratified_image_level_fallback,5
189.jpg,data\raw\ulcer\189.jpg,ulcer,189.jpg,2,42,stratified_image_level_fallback,5
19.jpg,data\raw\ulcer\19.jpg,ulcer,19.jpg,1,42,stratified_image_level_fallback,5
190.jpg,data\raw\ulcer\190.jpg,ulcer,190.jpg,0,42,stratified_image_level_fallback,5
191.jpg,data\raw\ulcer\191.jpg,ulcer,191.jpg,4,42,stratified_image_level_fallback,5
192.jpg,data\raw\ulcer\192.jpg,ulcer,192.jpg,0,42,stratified_image_level_fallback,5
193.jpg,data\raw\ulcer\193.jpg,ulcer,193.jpg,4,42,stratified_image_level_fallback,5
194.jpg,data\raw\ulcer\194.jpg,ulcer,194.jpg,1,42,stratified_image_level_fallback,5
195.jpg,data\raw\ulcer\195.jpg,ulcer,195.jpg,0,42,stratified_image_level_fallback,5
196.jpg,data\raw\ulcer\196.jpg,ulcer,196.jpg,0,42,stratified_image_level_fallback,5
197.jpg,data\raw\ulcer\197.jpg,ulcer,197.jpg,3,42,stratified_image_level_fallback,5
198.jpg,data\raw\ulcer\198.jpg,ulcer,198.jpg,3,42,stratified_image_level_fallback,5
2.jpg,data\raw\ulcer\2.jpg,ulcer,2.jpg,2,42,stratified_image_level_fallback,5
20.jpg,data\raw\ulcer\20.jpg,ulcer,20.jpg,4,42,stratified_image_level_fallback,5
200.jpg,data\raw\ulcer\200.jpg,ulcer,200.jpg,3,42,stratified_image_level_fallback,5
201.jpg,data\raw\ulcer\201.jpg,ulcer,201.jpg,3,42,stratified_image_level_fallback,5
202.jpg,data\raw\ulcer\202.jpg,ulcer,202.jpg,3,42,stratified_image_level_fallback,5
203.jpg,data\raw\ulcer\203.jpg,ulcer,203.jpg,4,42,stratified_image_level_fallback,5
204.jpg,data\raw\ulcer\204.jpg,ulcer,204.jpg,2,42,stratified_image_level_fallback,5
205.jpg,data\raw\ulcer\205.jpg,ulcer,205.jpg,2,42,stratified_image_level_fallback,5
206.jpg,data\raw\ulcer\206.jpg,ulcer,206.jpg,2,42,stratified_image_level_fallback,5
207.jpg,data\raw\ulcer\207.jpg,ulcer,207.jpg,2,42,stratified_image_level_fallback,5
208.jpg,data\raw\ulcer\208.jpg,ulcer,208.jpg,2,42,stratified_image_level_fallback,5
209.jpg,data\raw\ulcer\209.jpg,ulcer,209.jpg,4,42,stratified_image_level_fallback,5
21.jpg,data\raw\ulcer\21.jpg,ulcer,21.jpg,2,42,stratified_image_level_fallback,5
210.jpg,data\raw\ulcer\210.jpg,ulcer,210.jpg,4,42,stratified_image_level_fallback,5
211.jpg,data\raw\ulcer\211.jpg,ulcer,211.jpg,0,42,stratified_image_level_fallback,5
212.jpg,data\raw\ulcer\212.jpg,ulcer,212.jpg,4,42,stratified_image_level_fallback,5
213.jpg,data\raw\ulcer\213.jpg,ulcer,213.jpg,2,42,stratified_image_level_fallback,5
214.jpg,data\raw\ulcer\214.jpg,ulcer,214.jpg,4,42,stratified_image_level_fallback,5
215.jpg,data\raw\ulcer\215.jpg,ulcer,215.jpg,3,42,stratified_image_level_fallback,5
216.jpg,data\raw\ulcer\216.jpg,ulcer,216.jpg,1,42,stratified_image_level_fallback,5
217.jpg,data\raw\ulcer\217.jpg,ulcer,217.jpg,1,42,stratified_image_level_fallback,5
218.jpg,data\raw\ulcer\218.jpg,ulcer,218.jpg,1,42,stratified_image_level_fallback,5
219.jpg,data\raw\ulcer\219.jpg,ulcer,219.jpg,3,42,stratified_image_level_fallback,5
22.jpg,data\raw\ulcer\22.jpg,ulcer,22.jpg,3,42,stratified_image_level_fallback,5
220.jpg,data\raw\ulcer\220.jpg,ulcer,220.jpg,4,42,stratified_image_level_fallback,5
221.jpg,data\raw\ulcer\221.jpg,ulcer,221.jpg,2,42,stratified_image_level_fallback,5
222.jpg,data\raw\ulcer\222.jpg,ulcer,222.jpg,3,42,stratified_image_level_fallback,5
223.jpg,data\raw\ulcer\223.jpg,ulcer,223.jpg,4,42,stratified_image_level_fallback,5
224.jpg,data\raw\ulcer\224.jpg,ulcer,224.jpg,4,42,stratified_image_level_fallback,5
225.jpg,data\raw\ulcer\225.jpg,ulcer,225.jpg,4,42,stratified_image_level_fallback,5
226.jpg,data\raw\ulcer\226.jpg,ulcer,226.jpg,1,42,stratified_image_level_fallback,5
227.jpg,data\raw\ulcer\227.jpg,ulcer,227.jpg,4,42,stratified_image_level_fallback,5
228.jpg,data\raw\ulcer\228.jpg,ulcer,228.jpg,0,42,stratified_image_level_fallback,5
229.jpg,data\raw\ulcer\229.jpg,ulcer,229.jpg,3,42,stratified_image_level_fallback,5
23.jpg,data\raw\ulcer\23.jpg,ulcer,23.jpg,0,42,stratified_image_level_fallback,5
230.jpg,data\raw\ulcer\230.jpg,ulcer,230.jpg,2,42,stratified_image_level_fallback,5
231.jpg,data\raw\ulcer\231.jpg,ulcer,231.jpg,2,42,stratified_image_level_fallback,5
232.jpg,data\raw\ulcer\232.jpg,ulcer,232.jpg,3,42,stratified_image_level_fallback,5
233.jpg,data\raw\ulcer\233.jpg,ulcer,233.jpg,4,42,stratified_image_level_fallback,5
234.jpg,data\raw\ulcer\234.jpg,ulcer,234.jpg,1,42,stratified_image_level_fallback,5
235.jpg,data\raw\ulcer\235.jpg,ulcer,235.jpg,0,42,stratified_image_level_fallback,5
236.jpg,data\raw\ulcer\236.jpg,ulcer,236.jpg,2,42,stratified_image_level_fallback,5
237.jpg,data\raw\ulcer\237.jpg,ulcer,237.jpg,0,42,stratified_image_level_fallback,5
238.jpg,data\raw\ulcer\238.jpg,ulcer,238.jpg,3,42,stratified_image_level_fallback,5
239.jpg,data\raw\ulcer\239.jpg,ulcer,239.jpg,2,42,stratified_image_level_fallback,5
24.jpg,data\raw\ulcer\24.jpg,ulcer,24.jpg,3,42,stratified_image_level_fallback,5
240.jpg,data\raw\ulcer\240.jpg,ulcer,240.jpg,4,42,stratified_image_level_fallback,5
241.jpg,data\raw\ulcer\241.jpg,ulcer,241.jpg,1,42,stratified_image_level_fallback,5
242.jpg,data\raw\ulcer\242.jpg,ulcer,242.jpg,1,42,stratified_image_level_fallback,5
243.jpg,data\raw\ulcer\243.jpg,ulcer,243.jpg,2,42,stratified_image_level_fallback,5
244.jpg,data\raw\ulcer\244.jpg,ulcer,244.jpg,3,42,stratified_image_level_fallback,5
245.jpg,data\raw\ulcer\245.jpg,ulcer,245.jpg,0,42,stratified_image_level_fallback,5
246.jpg,data\raw\ulcer\246.jpg,ulcer,246.jpg,1,42,stratified_image_level_fallback,5
247.jpg,data\raw\ulcer\247.jpg,ulcer,247.jpg,1,42,stratified_image_level_fallback,5
248.jpg,data\raw\ulcer\248.jpg,ulcer,248.jpg,2,42,stratified_image_level_fallback,5
249.jpg,data\raw\ulcer\249.jpg,ulcer,249.jpg,1,42,stratified_image_level_fallback,5
25.jpg,data\raw\ulcer\25.jpg,ulcer,25.jpg,0,42,stratified_image_level_fallback,5
250.jpg,data\raw\ulcer\250.jpg,ulcer,250.jpg,2,42,stratified_image_level_fallback,5
251.jpg,data\raw\ulcer\251.jpg,ulcer,251.jpg,0,42,stratified_image_level_fallback,5
252.jpg,data\raw\ulcer\252.jpg,ulcer,252.jpg,0,42,stratified_image_level_fallback,5
253.jpg,data\raw\ulcer\253.jpg,ulcer,253.jpg,2,42,stratified_image_level_fallback,5
254.jpg,data\raw\ulcer\254.jpg,ulcer,254.jpg,0,42,stratified_image_level_fallback,5
255.jpg,data\raw\ulcer\255.jpg,ulcer,255.jpg,2,42,stratified_image_level_fallback,5
256.jpg,data\raw\ulcer\256.jpg,ulcer,256.jpg,2,42,stratified_image_level_fallback,5
257.jpg,data\raw\ulcer\257.jpg,ulcer,257.jpg,2,42,stratified_image_level_fallback,5
258.jpg,data\raw\ulcer\258.jpg,ulcer,258.jpg,3,42,stratified_image_level_fallback,5
259.jpg,data\raw\ulcer\259.jpg,ulcer,259.jpg,0,42,stratified_image_level_fallback,5
26.jpg,data\raw\ulcer\26.jpg,ulcer,26.jpg,3,42,stratified_image_level_fallback,5
260.jpg,data\raw\ulcer\260.jpg,ulcer,260.jpg,4,42,stratified_image_level_fallback,5
261.jpg,data\raw\ulcer\261.jpg,ulcer,261.jpg,0,42,stratified_image_level_fallback,5
262.jpg,data\raw\ulcer\262.jpg,ulcer,262.jpg,2,42,stratified_image_level_fallback,5
263.jpg,data\raw\ulcer\263.jpg,ulcer,263.jpg,2,42,stratified_image_level_fallback,5
264.jpg,data\raw\ulcer\264.jpg,ulcer,264.jpg,4,42,stratified_image_level_fallback,5
265.jpg,data\raw\ulcer\265.jpg,ulcer,265.jpg,0,42,stratified_image_level_fallback,5
266.jpg,data\raw\ulcer\266.jpg,ulcer,266.jpg,1,42,stratified_image_level_fallback,5
267.jpg,data\raw\ulcer\267.jpg,ulcer,267.jpg,0,42,stratified_image_level_fallback,5
268.jpg,data\raw\ulcer\268.jpg,ulcer,268.jpg,1,42,stratified_image_level_fallback,5
269.jpg,data\raw\ulcer\269.jpg,ulcer,269.jpg,3,42,stratified_image_level_fallback,5
27.jpg,data\raw\ulcer\27.jpg,ulcer,27.jpg,0,42,stratified_image_level_fallback,5
270.jpg,data\raw\ulcer\270.jpg,ulcer,270.jpg,0,42,stratified_image_level_fallback,5
271.jpg,data\raw\ulcer\271.jpg,ulcer,271.jpg,3,42,stratified_image_level_fallback,5
272.jpg,data\raw\ulcer\272.jpg,ulcer,272.jpg,0,42,stratified_image_level_fallback,5
273.jpg,data\raw\ulcer\273.jpg,ulcer,273.jpg,2,42,stratified_image_level_fallback,5
274.jpg,data\raw\ulcer\274.jpg,ulcer,274.jpg,2,42,stratified_image_level_fallback,5
275.jpg,data\raw\ulcer\275.jpg,ulcer,275.jpg,0,42,stratified_image_level_fallback,5
276.jpg,data\raw\ulcer\276.jpg,ulcer,276.jpg,4,42,stratified_image_level_fallback,5
277.jpg,data\raw\ulcer\277.jpg,ulcer,277.jpg,1,42,stratified_image_level_fallback,5
278.jpg,data\raw\ulcer\278.jpg,ulcer,278.jpg,3,42,stratified_image_level_fallback,5
279.jpg,data\raw\ulcer\279.jpg,ulcer,279.jpg,2,42,stratified_image_level_fallback,5
28.jpg,data\raw\ulcer\28.jpg,ulcer,28.jpg,0,42,stratified_image_level_fallback,5
280.jpg,data\raw\ulcer\280.jpg,ulcer,280.jpg,2,42,stratified_image_level_fallback,5
281.jpg,data\raw\ulcer\281.jpg,ulcer,281.jpg,4,42,stratified_image_level_fallback,5
282.jpg,data\raw\ulcer\282.jpg,ulcer,282.jpg,3,42,stratified_image_level_fallback,5
283.jpg,data\raw\ulcer\283.jpg,ulcer,283.jpg,0,42,stratified_image_level_fallback,5
284.jpg,data\raw\ulcer\284.jpg,ulcer,284.jpg,0,42,stratified_image_level_fallback,5
285.jpg,data\raw\ulcer\285.jpg,ulcer,285.jpg,1,42,stratified_image_level_fallback,5
286.jpg,data\raw\ulcer\286.jpg,ulcer,286.jpg,4,42,stratified_image_level_fallback,5
287.jpg,data\raw\ulcer\287.jpg,ulcer,287.jpg,0,42,stratified_image_level_fallback,5
288.jpg,data\raw\ulcer\288.jpg,ulcer,288.jpg,0,42,stratified_image_level_fallback,5
289.jpg,data\raw\ulcer\289.jpg,ulcer,289.jpg,1,42,stratified_image_level_fallback,5
29.jpg,data\raw\ulcer\29.jpg,ulcer,29.jpg,4,42,stratified_image_level_fallback,5
290.jpg,data\raw\ulcer\290.jpg,ulcer,290.jpg,1,42,stratified_image_level_fallback,5
291.jpg,data\raw\ulcer\291.jpg,ulcer,291.jpg,1,42,stratified_image_level_fallback,5
292.jpg,data\raw\ulcer\292.jpg,ulcer,292.jpg,3,42,stratified_image_level_fallback,5
293.jpg,data\raw\ulcer\293.jpg,ulcer,293.jpg,1,42,stratified_image_level_fallback,5
294.jpg,data\raw\ulcer\294.jpg,ulcer,294.jpg,1,42,stratified_image_level_fallback,5
295.jpg,data\raw\ulcer\295.jpg,ulcer,295.jpg,3,42,stratified_image_level_fallback,5
296.jpg,data\raw\ulcer\296.jpg,ulcer,296.jpg,2,42,stratified_image_level_fallback,5
297.jpg,data\raw\ulcer\297.jpg,ulcer,297.jpg,1,42,stratified_image_level_fallback,5
298.jpg,data\raw\ulcer\298.jpg,ulcer,298.jpg,1,42,stratified_image_level_fallback,5
299.jpg,data\raw\ulcer\299.jpg,ulcer,299.jpg,3,42,stratified_image_level_fallback,5
3.jpg,data\raw\ulcer\3.jpg,ulcer,3.jpg,3,42,stratified_image_level_fallback,5
30.jpg,data\raw\ulcer\30.jpg,ulcer,30.jpg,2,42,stratified_image_level_fallback,5
300.jpg,data\raw\ulcer\300.jpg,ulcer,300.jpg,3,42,stratified_image_level_fallback,5
301.jpg,data\raw\ulcer\301.jpg,ulcer,301.jpg,3,42,stratified_image_level_fallback,5
302.jpg,data\raw\ulcer\302.jpg,ulcer,302.jpg,4,42,stratified_image_level_fallback,5
303.jpg,data\raw\ulcer\303.jpg,ulcer,303.jpg,1,42,stratified_image_level_fallback,5
304.jpg,data\raw\ulcer\304.jpg,ulcer,304.jpg,3,42,stratified_image_level_fallback,5
305.jpg,data\raw\ulcer\305.jpg,ulcer,305.jpg,0,42,stratified_image_level_fallback,5
306.jpg,data\raw\ulcer\306.jpg,ulcer,306.jpg,3,42,stratified_image_level_fallback,5
307.jpg,data\raw\ulcer\307.jpg,ulcer,307.jpg,2,42,stratified_image_level_fallback,5
308.jpg,data\raw\ulcer\308.jpg,ulcer,308.jpg,1,42,stratified_image_level_fallback,5
309.jpg,data\raw\ulcer\309.jpg,ulcer,309.jpg,1,42,stratified_image_level_fallback,5
31.jpg,data\raw\ulcer\31.jpg,ulcer,31.jpg,2,42,stratified_image_level_fallback,5
310.jpg,data\raw\ulcer\310.jpg,ulcer,310.jpg,4,42,stratified_image_level_fallback,5
311.jpg,data\raw\ulcer\311.jpg,ulcer,311.jpg,2,42,stratified_image_level_fallback,5
312.jpg,data\raw\ulcer\312.jpg,ulcer,312.jpg,1,42,stratified_image_level_fallback,5
313.jpg,data\raw\ulcer\313.jpg,ulcer,313.jpg,0,42,stratified_image_level_fallback,5
314.jpg,data\raw\ulcer\314.jpg,ulcer,314.jpg,2,42,stratified_image_level_fallback,5
315.jpg,data\raw\ulcer\315.jpg,ulcer,315.jpg,0,42,stratified_image_level_fallback,5
316.jpg,data\raw\ulcer\316.jpg,ulcer,316.jpg,4,42,stratified_image_level_fallback,5
317.jpg,data\raw\ulcer\317.jpg,ulcer,317.jpg,2,42,stratified_image_level_fallback,5
318.jpg,data\raw\ulcer\318.jpg,ulcer,318.jpg,0,42,stratified_image_level_fallback,5
319.jpg,data\raw\ulcer\319.jpg,ulcer,319.jpg,0,42,stratified_image_level_fallback,5
32.jpg,data\raw\ulcer\32.jpg,ulcer,32.jpg,1,42,stratified_image_level_fallback,5
320.jpg,data\raw\ulcer\320.jpg,ulcer,320.jpg,1,42,stratified_image_level_fallback,5
321.jpg,data\raw\ulcer\321.jpg,ulcer,321.jpg,2,42,stratified_image_level_fallback,5
322.jpg,data\raw\ulcer\322.jpg,ulcer,322.jpg,3,42,stratified_image_level_fallback,5
323.jpg,data\raw\ulcer\323.jpg,ulcer,323.jpg,4,42,stratified_image_level_fallback,5
324.jpg,data\raw\ulcer\324.jpg,ulcer,324.jpg,1,42,stratified_image_level_fallback,5
325.jpg,data\raw\ulcer\325.jpg,ulcer,325.jpg,3,42,stratified_image_level_fallback,5
326.jpg,data\raw\ulcer\326.jpg,ulcer,326.jpg,3,42,stratified_image_level_fallback,5
327.jpg,data\raw\ulcer\327.jpg,ulcer,327.jpg,4,42,stratified_image_level_fallback,5
328.jpg,data\raw\ulcer\328.jpg,ulcer,328.jpg,2,42,stratified_image_level_fallback,5
329.jpg,data\raw\ulcer\329.jpg,ulcer,329.jpg,4,42,stratified_image_level_fallback,5
33.jpg,data\raw\ulcer\33.jpg,ulcer,33.jpg,4,42,stratified_image_level_fallback,5
330.jpg,data\raw\ulcer\330.jpg,ulcer,330.jpg,4,42,stratified_image_level_fallback,5
331.jpg,data\raw\ulcer\331.jpg,ulcer,331.jpg,0,42,stratified_image_level_fallback,5
332.jpg,data\raw\ulcer\332.jpg,ulcer,332.jpg,1,42,stratified_image_level_fallback,5
333.jpg,data\raw\ulcer\333.jpg,ulcer,333.jpg,2,42,stratified_image_level_fallback,5
334.jpg,data\raw\ulcer\334.jpg,ulcer,334.jpg,4,42,stratified_image_level_fallback,5
335.jpg,data\raw\ulcer\335.jpg,ulcer,335.jpg,0,42,stratified_image_level_fallback,5
336.jpg,data\raw\ulcer\336.jpg,ulcer,336.jpg,1,42,stratified_image_level_fallback,5
337.jpg,data\raw\ulcer\337.jpg,ulcer,337.jpg,3,42,stratified_image_level_fallback,5
338.jpg,data\raw\ulcer\338.jpg,ulcer,338.jpg,3,42,stratified_image_level_fallback,5
339.jpg,data\raw\ulcer\339.jpg,ulcer,339.jpg,2,42,stratified_image_level_fallback,5
34.jpg,data\raw\ulcer\34.jpg,ulcer,34.jpg,3,42,stratified_image_level_fallback,5
340.jpg,data\raw\ulcer\340.jpg,ulcer,340.jpg,1,42,stratified_image_level_fallback,5
341.jpg,data\raw\ulcer\341.jpg,ulcer,341.jpg,2,42,stratified_image_level_fallback,5
342.jpg,data\raw\ulcer\342.jpg,ulcer,342.jpg,3,42,stratified_image_level_fallback,5
343.jpg,data\raw\ulcer\343.jpg,ulcer,343.jpg,0,42,stratified_image_level_fallback,5
344.jpg,data\raw\ulcer\344.jpg,ulcer,344.jpg,4,42,stratified_image_level_fallback,5
345.jpg,data\raw\ulcer\345.jpg,ulcer,345.jpg,1,42,stratified_image_level_fallback,5
346.jpg,data\raw\ulcer\346.jpg,ulcer,346.jpg,2,42,stratified_image_level_fallback,5
347.jpg,data\raw\ulcer\347.jpg,ulcer,347.jpg,1,42,stratified_image_level_fallback,5
348.jpg,data\raw\ulcer\348.jpg,ulcer,348.jpg,4,42,stratified_image_level_fallback,5
349.jpg,data\raw\ulcer\349.jpg,ulcer,349.jpg,1,42,stratified_image_level_fallback,5
35.jpg,data\raw\ulcer\35.jpg,ulcer,35.jpg,3,42,stratified_image_level_fallback,5
350.jpg,data\raw\ulcer\350.jpg,ulcer,350.jpg,2,42,stratified_image_level_fallback,5
351.jpg,data\raw\ulcer\351.jpg,ulcer,351.jpg,1,42,stratified_image_level_fallback,5
352.jpg,data\raw\ulcer\352.jpg,ulcer,352.jpg,3,42,stratified_image_level_fallback,5
353.jpg,data\raw\ulcer\353.jpg,ulcer,353.jpg,0,42,stratified_image_level_fallback,5
354.jpg,data\raw\ulcer\354.jpg,ulcer,354.jpg,1,42,stratified_image_level_fallback,5
355.jpg,data\raw\ulcer\355.jpg,ulcer,355.jpg,2,42,stratified_image_level_fallback,5
356.jpg,data\raw\ulcer\356.jpg,ulcer,356.jpg,4,42,stratified_image_level_fallback,5
357.jpg,data\raw\ulcer\357.jpg,ulcer,357.jpg,0,42,stratified_image_level_fallback,5
358.jpg,data\raw\ulcer\358.jpg,ulcer,358.jpg,4,42,stratified_image_level_fallback,5
359.jpg,data\raw\ulcer\359.jpg,ulcer,359.jpg,2,42,stratified_image_level_fallback,5
36.jpg,data\raw\ulcer\36.jpg,ulcer,36.jpg,3,42,stratified_image_level_fallback,5
360.jpg,data\raw\ulcer\360.jpg,ulcer,360.jpg,1,42,stratified_image_level_fallback,5
361.jpg,data\raw\ulcer\361.jpg,ulcer,361.jpg,1,42,stratified_image_level_fallback,5
362.jpg,data\raw\ulcer\362.jpg,ulcer,362.jpg,1,42,stratified_image_level_fallback,5
363.jpg,data\raw\ulcer\363.jpg,ulcer,363.jpg,2,42,stratified_image_level_fallback,5
364.jpg,data\raw\ulcer\364.jpg,ulcer,364.jpg,3,42,stratified_image_level_fallback,5
