filename,filepath,label,patient_id,split,seed,split_method
139.jpg,data\raw\ulcer\139.jpg,ulcer,139.jpg,train,42,stratified_image_level_fallback
14.jpg,data\raw\ulcer\14.jpg,ulcer,14.jpg,train,42,stratified_image_level_fallback
140.jpg,data\raw\ulcer\140.jpg,ulcer,140.jpg,train,42,stratified_image_level_fallback
141.jpg,data\raw\ulcer\141.jpg,ulcer,141.jpg,train,42,stratified_image_level_fallback
142.jpg,data\raw\ulcer\142.jpg,ulcer,142.jpg,train,42,stratified_image_level_fallback
143.jpg,data\raw\ulcer\143.jpg,ulcer,143.jpg,test,42,stratified_image_level_fallback
144.jpg,data\raw\ulcer\144.jpg,ulcer,144.jpg,test,42,stratified_image_level_fallback
145.jpg,data\raw\ulcer\145.jpg,ulcer,145.jpg,train,42,stratified_image_level_fallback
146.jpg,data\raw\ulcer\146.jpg,ulcer,146.jpg,test,42,stratified_image_level_fallback
147.jpg,data\raw\ulcer\147.jpg,ulcer,147.jpg,test,42,stratified_image_level_fallback
148.jpg,data\raw\ulcer\148.jpg,ulcer,148.jpg,test,42,stratified_image_level_fallback
149.jpg,data\raw\ulcer\149.jpg,ulcer,149.jpg,val,42,stratified_image_level_fallback
15.jpg,data\raw\ulcer\15.jpg,ulcer,15.jpg,train,42,stratified_image_level_fallback
150.jpg,data\raw\ulcer\150.jpg,ulcer,150.jpg,train,42,stratified_image_level_fallback
151.jpg,data\raw\ulcer\151.jpg,ulcer,151.jpg,test,42,stratified_image_level_fallback
152.jpg,data\raw\ulcer\152.jpg,ulcer,152.jpg,train,42,stratified_image_level_fallback
153.jpg,data\raw\ulcer\153.jpg,ulcer,153.jpg,val,42,stratified_image_level_fallback
154.jpg,data\raw\ulcer\154.jpg,ulcer,154.jpg,val,42,stratified_image_level_fallback
155.jpg,data\raw\ulcer\155.jpg,ulcer,155.jpg,val,42,stratified_image_level_fallback
156.jpg,data\raw\ulcer\156.jpg,ulcer,156.jpg,train,42,stratified_image_level_fallback
157.jpg,data\raw\ulcer\157.jpg,ulcer,157.jpg,train,42,stratified_image_level_fallback
158.jpg,data\raw\ulcer\158.jpg,ulcer,158.jpg,train,42,stratified_image_level_fallback
159.jpg,data\raw\ulcer\159.jpg,ulcer,159.jpg,train,42,stratified_image_level_fallback
16.jpg,data\raw\ulcer\16.jpg,ulcer,16.jpg,val,42,stratified_image_level_fallback
160.jpg,data\raw\ulcer\160.jpg,ulcer,160.jpg,val,42,stratified_image_level_fallback
161.jpg,data\raw\ulcer\161.jpg,ulcer,161.jpg,train,42,stratified_image_level_fallback
162.jpg,data\raw\ulcer\162.jpg,ulcer,162.jpg,train,42,stratified_image_level_fallback
163.jpg,data\raw\ulcer\163.jpg,ulcer,163.jpg,test,42,stratified_image_level_fallback
164.jpg,data\raw\ulcer\164.jpg,ulcer,164.jpg,train,42,stratified_image_level_fallback
165.jpg,data\raw\ulcer\165.jpg,ulcer,165.jpg,train,42,stratified_image_level_fallback
166.jpg,data\raw\ulcer\166.jpg,ulcer,166.jpg,train,42,stratified_image_level_fallback
167.jpg,data\raw\ulcer\167.jpg,ulcer,167.jpg,val,42,stratified_image_level_fallback
168.jpg,data\raw\ulcer\168.jpg,ulcer,168.jpg,train,42,stratified_image_level_fallback
169.jpg,data\raw\ulcer\169.jpg,ulcer,169.jpg,train,42,stratified_image_level_fallback
17.jpg,data\raw\ulcer\17.jpg,ulcer,17.jpg,train,42,stratified_image_level_fallback
170.jpg,data\raw\ulcer\170.jpg,ulcer,170.jpg,train,42,stratified_image_level_fallback
171.jpg,data\raw\ulcer\171.jpg,ulcer,171.jpg,test,42,stratified_image_level_fallback
172.jpg,data\raw\ulcer\172.jpg,ulcer,172.jpg,train,42,stratified_image_level_fallback
173.jpg,data\raw\ulcer\173.jpg,ulcer,173.jpg,train,42,stratified_image_level_fallback
174.jpg,data\raw\ulcer\174.jpg,ulcer,174.jpg,train,42,stratified_image_level_fallback
175.jpg,data\raw\ulcer\175.jpg,ulcer,175.jpg,train,42,stratified_image_level_fallback
176.jpg,data\raw\ulcer\176.jpg,ulcer,176.jpg,train,42,stratified_image_level_fallback
177.jpg,data\raw\ulcer\177.jpg,ulcer,177.jpg,train,42,stratified_image_level_fallback
178.jpg,data\raw\ulcer\178.jpg,ulcer,178.jpg,test,42,stratified_image_level_fallback
179.jpg,data\raw\ulcer\179.jpg,ulcer,179.jpg,test,42,stratified_image_level_fallback
18.jpg,data\raw\ulcer\18.jpg,ulcer,18.jpg,train,42,stratified_image_level_fallback
180.jpg,data\raw\ulcer\180.jpg,ulcer,180.jpg,train,42,stratified_image_level_fallback
181.jpg,data\raw\ulcer\181.jpg,ulcer,181.jpg,test,42,stratified_image_level_fallback
182.jpg,data\raw\ulcer\182.jpg,ulcer,182.jpg,val,42,stratified_image_level_fallback
183.jpg,data\raw\ulcer\183.jpg,ulcer,183.jpg,train,42,stratified_image_level_fallback
184.jpg,data\raw\ulcer\184.jpg,ulcer,184.jpg,train,42,stratified_image_level_fallback
185.jpg,data\raw\ulcer\185.jpg,ulcer,185.jpg,val,42,stratified_image_level_fallback
186.jpg,data\raw\ulcer\186.jpg,ulcer,186.jpg,train,42,stratified_image_level_fallback
187.jpg,data\raw\ulcer\187.jpg,ulcer,187.jpg,train,42,stratified_image_level_fallback
188.jpg,data\raw\ulcer\188.jpg,ulcer,188.jpg,train,42,stratified_image_level_fallback
189.jpg,data\raw\ulcer\189.jpg,ulcer,189.jpg,test,42,stratified_image_level_fallback
19.jpg,data\raw\ulcer\19.jpg,ulcer,19.jpg,train,42,stratified_image_level_fallback
190.jpg,data\raw\ulcer\190.jpg,ulcer,190.jpg,val,42,stratified_image_level_fallback
191.jpg,data\raw\ulcer\191.jpg,ulcer,191.jpg,test,42,stratified_image_level_fallback
192.jpg,data\raw\ulcer\192.jpg,ulcer,192.jpg,val,42,stratified_image_level_fallback
193.jpg,data\raw\ulcer\193.jpg,ulcer,193.jpg,val,42,stratified_image_level_fallback
194.jpg,data\raw\ulcer\194.jpg,ulcer,194.jpg,test,42,stratified_image_level_fallback
195.jpg,data\raw\ulcer\195.jpg,ulcer,195.jpg,test,42,stratified_image_level_fallback
196.jpg,data\raw\ulcer\196.jpg,ulcer,196.jpg,train,42,stratified_image_level_fallback
197.jpg,data\raw\ulcer\197.jpg,ulcer,197.jpg,train,42,stratified_image_level_fallback
198.jpg,data\raw\ulcer\198.jpg,ulcer,198.jpg,train,42,stratified_image_level_fallback
2.jpg,data\raw\ulcer\2.jpg,ulcer,2.jpg,train,42,stratified_image_level_fallback
20.jpg,data\raw\ulcer\20.jpg,ulcer,20.jpg,train,42,stratified_image_level_fallback
200.jpg,data\raw\ulcer\200.jpg,ulcer,200.jpg,train,42,stratified_image_level_fallback
201.jpg,data\raw\ulcer\201.jpg,ulcer,201.jpg,train,42,stratified_image_level_fallback
202.jpg,data\raw\ulcer\202.jpg,ulcer,202.jpg,train,42,stratified_image_level_fallback
203.jpg,data\raw\ulcer\203.jpg,ulcer,203.jpg,train,42,stratified_image_level_fallback
204.jpg,data\raw\ulcer\204.jpg,ulcer,204.jpg,train,42,stratified_image_level_fallback
205.jpg,data\raw\ulcer\205.jpg,ulcer,205.jpg,train,42,stratified_image_level_fallback
206.jpg,data\raw\ulcer\206.jpg,ulcer,206.jpg,train,42,stratified_image_level_fallback
207.jpg,data\raw\ulcer\207.jpg,ulcer,207.jpg,train,42,stratified_image_level_fallback
208.jpg,data\raw\ulcer\208.jpg,ulcer,208.jpg,test,42,stratified_image_level_fallback
209.jpg,data\raw\ulcer\209.jpg,ulcer,209.jpg,train,42,stratified_image_level_fallback
21.jpg,data\raw\ulcer\21.jpg,ulcer,21.jpg,train,42,stratified_image_level_fallback
210.jpg,data\raw\ulcer\210.jpg,ulcer,210.jpg,train,42,stratified_image_level_fallback
211.jpg,data\raw\ulcer\211.jpg,ulcer,211.jpg,train,42,stratified_image_level_fallback
212.jpg,data\raw\ulcer\212.jpg,ulcer,212.jpg,train,42,stratified_image_level_fallback
213.jpg,data\raw\ulcer\213.jpg,ulcer,213.jpg,train,42,stratified_image_level_fallback
214.jpg,data\raw\ulcer\214.jpg,ulcer,214.jpg,train,42,stratified_image_level_fallback
215.jpg,data\raw\ulcer\215.jpg,ulcer,215.jpg,val,42,stratified_image_level_fallback
216.jpg,data\raw\ulcer\216.jpg,ulcer,216.jpg,test,42,stratified_image_level_fallback
217.jpg,data\raw\ulcer\217.jpg,ulcer,217.jpg,train,42,stratified_image_level_fallback
218.jpg,data\raw\ulcer\218.jpg,ulcer,218.jpg,train,42,stratified_image_level_fallback
219.jpg,data\raw\ulcer\219.jpg,ulcer,219.jpg,train,42,stratified_image_level_fallback
22.jpg,data\raw\ulcer\22.jpg,ulcer,22.jpg,test,42,stratified_image_level_fallback
220.jpg,data\raw\ulcer\220.jpg,ulcer,220.jpg,train,42,stratified_image_level_fallback
221.jpg,data\raw\ulcer\221.jpg,ulcer,221.jpg,train,42,stratified_image_level_fallback
222.jpg,data\raw\ulcer\222.jpg,ulcer,222.jpg,train,42,stratified_image_level_fallback
223.jpg,data\raw\ulcer\223.jpg,ulcer,223.jpg,train,42,stratified_image_level_fallback
224.jpg,data\raw\ulcer\224.jpg,ulcer,224.jpg,train,42,stratified_image_level_fallback
225.jpg,data\raw\ulcer\225.jpg,ulcer,225.jpg,train,42,stratified_image_level_fallback
226.jpg,data\raw\ulcer\226.jpg,ulcer,226.jpg,train,42,stratified_image_level_fallback
227.jpg,data\raw\ulcer\227.jpg,ulcer,227.jpg,train,42,stratified_image_level_fallback
228.jpg,data\raw\ulcer\228.jpg,ulcer,228.jpg,train,42,stratified_image_level_fallback
229.jpg,data\raw\ulcer\229.jpg,ulcer,229.jpg,train,42,stratified_image_level_fallback
23.jpg,data\raw\ulcer\23.jpg,ulcer,23.jpg,train,42,stratified_image_level_fallback
230.jpg,data\raw\ulcer\230.jpg,ulcer,230.jpg,train,42,stratified_image_level_fallback
231.jpg,data\raw\ulcer\231.jpg,ulcer,231.jpg,train,42,stratified_image_level_fallback
232.jpg,data\raw\ulcer\232.jpg,ulcer,232.jpg,train,42,stratified_image_level_fallback
233.jpg,data\raw\ulcer\233.jpg,ulcer,233.jpg,train,42,stratified_image_level_fallback
234.jpg,data\raw\ulcer\234.jpg,ulcer,234.jpg,train,42,stratified_image_level_fallback
235.jpg,data\raw\ulcer\235.jpg,ulcer,235.jpg,train,42,stratified_image_level_fallback
236.jpg,data\raw\ulcer\236.jpg,ulcer,236.jpg,train,42,stratified_image_level_fallback
237.jpg,data\raw\ulcer\237.jpg,ulcer,237.jpg,train,42,stratified_image_level_fallback
238.jpg,data\raw\ulcer\238.jpg,ulcer,238.jpg,train,42,stratified_image_level_fallback
239.jpg,data\raw\ulcer\239.jpg,ulcer,239.jpg,train,42,stratified_image_level_fallback
24.jpg,data\raw\ulcer\24.jpg,ulcer,24.jpg,train,42,stratified_image_level_fallback
240.jpg,data\raw\ulcer\240.jpg,ulcer,240.jpg,train,42,stratified_image_level_fallback
241.jpg,data\raw\ulcer\241.jpg,ulcer,241.jpg,train,42,stratified_image_level_fallback
242.jpg,data\raw\ulcer\242.jpg,ulcer,242.jpg,val,42,stratified_image_level_fallback
243.jpg,data\raw\ulcer\243.jpg,ulcer,243.jpg,test,42,stratified_image_level_fallback
244.jpg,data\raw\ulcer\244.jpg,ulcer,244.jpg,val,42,stratified_image_level_fallback
245.jpg,data\raw\ulcer\245.jpg,ulcer,245.jpg,train,42,stratified_image_level_fallback
246.jpg,data\raw\ulcer\246.jpg,ulcer,246.jpg,train,42,stratified_image_level_fallback
247.jpg,data\raw\ulcer\247.jpg,ulcer,247.jpg,train,42,stratified_image_level_fallback
248.jpg,data\raw\ulcer\248.jpg,ulcer,248.jpg,train,42,stratified_image_level_fallback
249.jpg,data\raw\ulcer\249.jpg,ulcer,249.jpg,test,42,stratified_image_level_fallback
25.jpg,data\raw\ulcer\25.jpg,ulcer,25.jpg,train,42,stratified_image_level_fallback
250.jpg,data\raw\ulcer\250.jpg,ulcer,250.jpg,train,42,stratified_image_level_fallback
251.jpg,data\raw\ulcer\251.jpg,ulcer,251.jpg,train,42,stratified_image_level_fallback
252.jpg,data\raw\ulcer\252.jpg,ulcer,252.jpg,train,42,stratified_image_level_fallback
253.jpg,data\raw\ulcer\253.jpg,ulcer,253.jpg,train,42,stratified_image_level_fallback
254.jpg,data\raw\ulcer\254.jpg,ulcer,254.jpg,train,42,stratified_image_level_fallback
255.jpg,data\raw\ulcer\255.jpg,ulcer,255.jpg,train,42,stratified_image_level_fallback
256.jpg,data\raw\ulcer\256.jpg,ulcer,256.jpg,test,42,stratified_image_level_fallback
257.jpg,data\raw\ulcer\257.jpg,ulcer,257.jpg,train,42,stratified_image_level_fallback
258.jpg,data\raw\ulcer\258.jpg,ulcer,258.jpg,train,42,stratified_image_level_fallback
259.jpg,data\raw\ulcer\259.jpg,ulcer,259.jpg,train,42,stratified_image_level_fallback
26.jpg,data\raw\ulcer\26.jpg,ulcer,26.jpg,val,42,stratified_image_level_fallback
260.jpg,data\raw\ulcer\260.jpg,ulcer,260.jpg,train,42,stratified_image_level_fallback
261.jpg,data\raw\ulcer\261.jpg,ulcer,261.jpg,val,42,stratified_image_level_fallback
262.jpg,data\raw\ulcer\262.jpg,ulcer,262.jpg,train,42,stratified_image_level_fallback
263.jpg,data\raw\ulcer\263.jpg,ulcer,263.jpg,train,42,stratified_image_level_fallback
264.jpg,data\raw\ulcer\264.jpg,ulcer,264.jpg,train,42,stratified_image_level_fallback
265.jpg,data\raw\ulcer\265.jpg,ulcer,265.jpg,train,42,stratified_image_level_fallback
266.jpg,data\raw\ulcer\266.jpg,ulcer,266.jpg,val,42,stratified_image_level_fallback
267.jpg,data\raw\ulcer\267.jpg,ulcer,267.jpg,train,42,stratified_image_level_fallback
268.jpg,data\raw\ulcer\268.jpg,ulcer,268.jpg,test,42,stratified_image_level_fallback
269.jpg,data\raw\ulcer\269.jpg,ulcer,269.jpg,train,42,stratified_image_level_fallback
27.jpg,data\raw\ulcer\27.jpg,ulcer,27.jpg,test,42,stratified_image_level_fallback
270.jpg,data\raw\ulcer\270.jpg,ulcer,270.jpg,test,42,stratified_image_level_fallback
271.jpg,data\raw\ulcer\271.jpg,ulcer,271.jpg,test,42,stratified_image_level_fallback
272.jpg,data\raw\ulcer\272.jpg,ulcer,272.jpg,train,42,stratified_image_level_fallback
273.jpg,data\raw\ulcer\273.jpg,ulcer,273.jpg,train,42,stratified_image_level_fallback
274.jpg,data\raw\ulcer\274.jpg,ulcer,274.jpg,train,42,stratified_image_level_fallback
275.jpg,data\raw\ulcer\275.jpg,ulcer,275.jpg,train,42,stratified_image_level_fallback
276.jpg,data\raw\ulcer\276.jpg,ulcer,276.jpg,train,42,stratified_image_level_fallback
277.jpg,data\raw\ulcer\277.jpg,ulcer,277.jpg,train,42,stratified_image_level_fallback
278.jpg,data\raw\ulcer\278.jpg,ulcer,278.jpg,train,42,stratified_image_level_fallback
279.jpg,data\raw\ulcer\279.jpg,ulcer,279.jpg,train,42,stratified_image_level_fallback
28.jpg,data\raw\ulcer\28.jpg,ulcer,28.jpg,train,42,stratified_image_level_fallback
280.jpg,data\raw\ulcer\280.jpg,ulcer,280.jpg,train,42,stratified_image_level_fallback
281.jpg,data\raw\ulcer\281.jpg,ulcer,281.jpg,train,42,stratified_image_level_fallback
282.jpg,data\raw\ulcer\282.jpg,ulcer,282.jpg,test,42,stratified_image_level_fallback
283.jpg,data\raw\ulcer\283.jpg,ulcer,283.jpg,train,42,stratified_image_level_fallback
284.jpg,data\raw\ulcer\284.jpg,ulcer,284.jpg,train,42,stratified_image_level_fallback
285.jpg,data\raw\ulcer\285.jpg,ulcer,285.jpg,test,42,stratified_image_level_fallback
286.jpg,data\raw\ulcer\286.jpg,ulcer,286.jpg,train,42,stratified_image_level_fallback
287.jpg,data\raw\ulcer\287.jpg,ulcer,287.jpg,train,42,stratified_image_level_fallback
288.jpg,data\raw\ulcer\288.jpg,ulcer,288.jpg,train,42,stratified_image_level_fallback
289.jpg,data\raw\ulcer\289.jpg,ulcer,289.jpg,val,42,stratified_image_level_fallback
29.jpg,data\raw\ulcer\29.jpg,ulcer,29.jpg,train,42,stratified_image_level_fallback
290.jpg,data\raw\ulcer\290.jpg,ulcer,290.jpg,train,42,stratified_image_level_fallback
291.jpg,data\raw\ulcer\291.jpg,ulcer,291.jpg,train,42,stratified_image_level_fallback
292.jpg,data\raw\ulcer\292.jpg,ulcer,292.jpg,train,42,stratified_image_level_fallback
293.jpg,data\raw\ulcer\293.jpg,ulcer,293.jpg,test,42,stratified_image_level_fallback
294.jpg,data\raw\ulcer\294.jpg,ulcer,294.jpg,train,42,stratified_image_level_fallback
295.jpg,data\raw\ulcer\295.jpg,ulcer,295.jpg,train,42,stratified_image_level_fallback
296.jpg,data\raw\ulcer\296.jpg,ulcer,296.jpg,train,42,stratified_image_level_fallback
297.jpg,data\raw\ulcer\297.jpg,ulcer,297.jpg,train,42,stratified_image_level_fallback
298.jpg,data\raw\ulcer\298.jpg,ulcer,298.jpg,train,42,stratified_image_level_fallback
299.jpg,data\raw\ulcer\299.jpg,ulcer,299.jpg,train,42,stratified_image_level_fallback
3.jpg,data\raw\ulcer\3.jpg,ulcer,3.jpg,train,42,stratified_image_level_fallback
30.jpg,data\raw\ulcer\30.jpg,ulcer,30.jpg,train,42,stratified_image_level_fallback
300.jpg,data\raw\ulcer\300.jpg,ulcer,300.jpg,val,42,stratified_image_level_fallback
301.jpg,data\raw\ulcer\301.jpg,ulcer,301.jpg,train,42,stratified_image_level_fallback
302.jpg,data\raw\ulcer\302.jpg,ulcer,302.jpg,val,42,stratified_image_level_fallback
303.jpg,data\raw\ulcer\303.jpg,ulcer,303.jpg,train,42,stratified_image_level_fallback
304.jpg,data\raw\ulcer\304.jpg,ulcer,304.jpg,train,42,stratified_image_level_fallback
305.jpg,data\raw\ulcer\305.jpg,ulcer,305.jpg,train,42,stratified_image_level_fallback
306.jpg,data\raw\ulcer\306.jpg,ulcer,306.jpg,val,42,stratified_image_level_fallback
307.jpg,data\raw\ulcer\307.jpg,ulcer,307.jpg,train,42,stratified_image_level_fallback
308.jpg,data\raw\ulcer\308.jpg,ulcer,308.jpg,train,42,stratified_image_level_fallback
309.jpg,data\raw\ulcer\309.jpg,ulcer,309.jpg,val,42,stratified_image_level_fallback
31.jpg,data\raw\ulcer\31.jpg,ulcer,31.jpg,train,42,stratified_image_level_fallback
310.jpg,data\raw\ulcer\310.jpg,ulcer,310.jpg,train,42,stratified_image_level_fallback
311.jpg,data\raw\ulcer\311.jpg,ulcer,311.jpg,train,42,stratified_image_level_fallback
312.jpg,data\raw\ulcer\312.jpg,ulcer,312.jpg,train,42,stratified_image_level_fallback
313.jpg,data\raw\ulcer\313.jpg,ulcer,313.jpg,val,42,stratified_image_level_fallback
314.jpg,data\raw\ulcer\314.jpg,ulcer,314.jpg,train,42,stratified_image_level_fallback
315.jpg,data\raw\ulcer\315.jpg,ulcer,315.jpg,test,42,stratified_image_level_fallback
316.jpg,data\raw\ulcer\316.jpg,ulcer,316.jpg,test,42,stratified_image_level_fallback
317.jpg,data\raw\ulcer\317.jpg,ulcer,317.jpg,val,42,stratified_image_level_fallback
318.jpg,data\raw\ulcer\318.jpg,ulcer,318.jpg,val,42,stratified_image_level_fallback
319.jpg,data\raw\ulcer\319.jpg,ulcer,319.jpg,train,42,stratified_image_level_fallback
32.jpg,data\raw\ulcer\32.jpg,ulcer,32.jpg,train,42,stratified_image_level_fallback
320.jpg,data\raw\ulcer\320.jpg,ulcer,320.jpg,train,42,stratified_image_level_fallback
321.jpg,data\raw\ulcer\321.jpg,ulcer,321.jpg,test,42,stratified_image_level_fallback
322.jpg,data\raw\ulcer\322.jpg,ulcer,322.jpg,train,42,stratified_image_level_fallback
323.jpg,data\raw\ulcer\323.jpg,ulcer,323.jpg,train,42,stratified_image_level_fallback
324.jpg,data\raw\ulcer\324.jpg,ulcer,324.jpg,val,42,stratified_image_level_fallback
325.jpg,data\raw\ulcer\325.jpg,ulcer,325.jpg,test,42,stratified_image_level_fallback
326.jpg,data\raw\ulcer\326.jpg,ulcer,326.jpg,train,42,stratified_image_level_fallback
327.jpg,data\raw\ulcer\327.jpg,ulcer,327.jpg,train,42,stratified_image_level_fallback
328.jpg,data\raw\ulcer\328.jpg,ulcer,328.jpg,train,42,stratified_image_level_fallback
329.jpg,data\raw\ulcer\329.jpg,ulcer,329.jpg,test,42,stratified_image_level_fallback
33.jpg,data\raw\ulcer\33.jpg,ulcer,33.jpg,test,42,stratified_image_level_fallback
330.jpg,data\raw\ulcer\330.jpg,ulcer,330.jpg,train,42,stratified_image_level_fallback
331.jpg,data\raw\ulcer\331.jpg,ulcer,331.jpg,train,42,stratified_image_level_fallback
332.jpg,data\raw\ulcer\332.jpg,ulcer,332.jpg,train,42,stratified_image_level_fallback
333.jpg,data\raw\ulcer\333.jpg,ulcer,333.jpg,train,42,stratified_image_level_fallback
334.jpg,data\raw\ulcer\334.jpg,ulcer,334.jpg,test,42,stratified_image_level_fallback
335.jpg,data\raw\ulcer\335.jpg,ulcer,335.jpg,train,42,stratified_image_level_fallback
336.jpg,data\raw\ulcer\336.jpg,ulcer,336.jpg,val,42,stratified_image_level_fallback
337.jpg,data\raw\ulcer\337.jpg,ulcer,337.jpg,test,42,stratified_image_level_fallback
338.jpg,data\raw\ulcer\338.jpg,ulcer,338.jpg,val,42,stratified_image_level_fallback
339.jpg,data\raw\ulcer\339.jpg,ulcer,339.jpg,val,42,stratified_image_level_fallback
34.jpg,data\raw\ulcer\34.jpg,ulcer,34.jpg,test,42,stratified_image_level_fallback
340.jpg,data\raw\ulcer\340.jpg,ulcer,340.jpg,val,42,stratified_image_level_fallback
341.jpg,data\raw\ulcer\341.jpg,ulcer,341.jpg,train,42,stratified_image_level_fallback
342.jpg,data\raw\ulcer\342.jpg,ulcer,342.jpg,train,42,stratified_image_level_fallback
343.jpg,data\raw\ulcer\343.jpg,ulcer,343.jpg,val,42,stratified_image_level_fallback
344.jpg,data\raw\ulcer\344.jpg,ulcer,344.jpg,train,42,stratified_image_level_fallback
345.jpg,data\raw\ulcer\345.jpg,ulcer,345.jpg,train,42,stratified_image_level_fallback
346.jpg,data\raw\ulcer\346.jpg,ulcer,346.jpg,train,42,stratified_image_level_fallback
347.jpg,data\raw\ulcer\347.jpg,ulcer,347.jpg,val,42,stratified_image_level_fallback
348.jpg,data\raw\ulcer\348.jpg,ulcer,348.jpg,train,42,stratified_image_level_fallback
349.jpg,data\raw\ulcer\349.jpg,ulcer,349.jpg,train,42,stratified_image_level_fallback
35.jpg,data\raw\ulcer\35.jpg,ulcer,35.jpg,train,42,stratified_image_level_fallback
350.jpg,data\raw\ulcer\350.jpg,ulcer,350.jpg,train,42,stratified_image_level_fallback
351.jpg,data\raw\ulcer\351.jpg,ulcer,351.jpg,val,42,stratified_image_level_fallback
352.jpg,data\raw\ulcer\352.jpg,ulcer,352.jpg,train,42,stratified_image_level_fallback
353.jpg,data\raw\ulcer\353.jpg,ulcer,353.jpg,train,42,stratified_image_level_fallback
354.jpg,data\raw\ulcer\354.jpg,ulcer,354.jpg,train,42,stratified_image_level_fallback
355.jpg,data\raw\ulcer\355.jpg,ulcer,355.jpg,train,42,stratified_image_level_fallback
356.jpg,data\raw\ulcer\356.jpg,ulcer,356.jpg,train,42,stratified_image_level_fallback
357.jpg,data\raw\ulcer\357.jpg,ulcer,357.jpg,train,42,stratified_image_level_fallback
358.jpg,data\raw\ulcer\358.jpg,ulcer,358.jpg,val,42,stratified_image_level_fallback
359.jpg,data\raw\ulcer\359.jpg,ulcer,359.jpg,train,42,stratified_image_level_fallback
36.jpg,data\raw\ulcer\36.jpg,ulcer,36.jpg,train,42,stratified_image_level_fallback
360.jpg,data\raw\ulcer\360.jpg,ulcer,360.jpg,train,42,stratified_image_level_fallback
361.jpg,data\raw\ulcer\361.jpg,ulcer,361.jpg,val,42,stratified_image_level_fallback
362.jpg,data\raw\ulcer\362.jpg,ulcer,362.jpg,train,42,stratified_image_level_fallback
363.jpg,data\raw\ulcer\363.jpg,ulcer,363.jpg,val,42,stratified_image_level_fallback
364.jpg,data\raw\ulcer\364.jpg,ulcer,364.jpg,train,42,stratified_image_level_fallback
365.jpg,data\raw\ulcer\365.jpg,ulcer,365.jpg,train,42,stratified_image_level_fallback
366.jpg,data\raw\ulcer\366.jpg,ulcer,366.jpg,train,42,stratified_image_level_fallback
367.jpg,data\raw\ulcer\367.jpg,ulcer,367.jpg,test,42,stratified_image_level_fallback
368.jpg,data\raw\ulcer\368.jpg,ulcer,368.jpg,train,42,stratified_image_level_fallback
369.jpg,data\raw\ulcer\369.jpg,ulcer,369.jpg,test,42,stratified_image_level_fallback
37.jpg,data\raw\ulcer\37.jpg,ulcer,37.jpg,test,42,stratified_image_level_fallback
370.jpg,data\raw\ulcer\370.jpg,ulcer,370.jpg,train,42,stratified_image_level_fallback
371.jpg,data\raw\ulcer\371.jpg,ulcer,371.jpg,val,42,stratified_image_level_fallback
372.jpg,data\raw\ulcer\372.jpg,ulcer,372.jpg,train,42,stratified_image_level_fallback
373.jpg,data\raw\ulcer\373.jpg,ulcer,373.jpg,test,42,stratified_image_level_fallback
374.jpg,data\raw\ulcer\374.jpg,ulcer,374.jpg,train,42,stratified_image_level_fallback
375.jpg,data\raw\ulcer\375.jpg,ulcer,375.jpg,test,42,stratified_image_level_fallback
376.jpg,data\raw\ulcer\376.jpg,ulcer,376.jpg,val,42,stratified_image_level_fallback
377.jpg,data\raw\ulcer\377.jpg,ulcer,377.jpg,train,42,stratified_image_level_fallback
378.jpg,data\raw\ulcer\378.jpg,ulcer,378.jpg,train,42,stratified_image_level_fallback
379.jpg,data\raw\ulcer\379.jpg,ulcer,379.jpg,train,42,stratified_image_level_fallback
38.jpg,data\raw\ulcer\38.jpg,ulcer,38.jpg,test,42,stratified_image_level_fallback
380.jpg,data\raw\ulcer\380.jpg,ulcer,380.jpg,train,42,stratified_image_level_fallback
381.jpg,data\raw\ulcer\381.jpg,ulcer,381.jpg,val,42,stratified_image_level_fallback
382.jpg,data\raw\ulcer\382.jpg,ulcer,382.jpg,train,42,stratified_image_level_fallback
383.jpg,data\raw\ulcer\383.jpg,ulcer,383.jpg,val,42,stratified_image_level_fallback
384.jpg,data\raw\ulcer\384.jpg,ulcer,384.jpg,val,42,stratified_image_level_fallback
385.jpg,data\raw\ulcer\385.jpg,ulcer,385.jpg,train,42,stratified_image_level_fallback
386.jpg,data\raw\ulcer\386.jpg,ulcer,386.jpg,train,42,stratified_image_level_fallback
387.jpg,data\raw\ulcer\387.jpg,ulcer,387.jpg,train,42,stratified_image_level_fallback
388.jpg,data\raw\ulcer\388.jpg,ulcer,388.jpg,train,42,stratified_image_level_fallback
389.jpg,data\raw\ulcer\389.jpg,ulcer,389.jpg,test,42,stratified_image_level_fallback
39.jpg,data\raw\ulcer\39.jpg,ulcer,39.jpg,train,42,stratified_image_level_fallback
390.jpg,data\raw\ulcer\390.jpg,ulcer,390.jpg,test,42,stratified_image_level_fallback
391.jpg,data\raw\ulcer\391.jpg,ulcer,391.jpg,train,42,stratified_image_level_fallback
392.jpg,data\raw\ulcer\392.jpg,ulcer,392.jpg,train,42,stratified_image_level_fallback
393.jpg,data\raw\ulcer\393.jpg,ulcer,393.jpg,train,42,stratified_image_level_fallback
394.jpg,data\raw\ulcer\394.jpg,ulcer,394.jpg,train,42,stratified_image_level_fallback
395.jpg,data\raw\ulcer\395.jpg,ulcer,395.jpg,val,42,stratified_image_level_fallback
396.jpg,data\raw\ulcer\396.jpg,ulcer,396.jpg,train,42,stratified_image_level_fallback
